timabil,dags,heima,gestir,stig_heima,stig_gestir
1996,1996-01-25T18:30:00Z,Fram,Haukar,16,15
1996,1996-02-07T20:00:00Z,Valur,ÍBV,28,22
1996,1996-02-07T20:00:00Z,Fylkir,Stjarnan,22,33
1996,1996-02-07T20:00:00Z,FH,KR,23,25
1996,1996-02-07T20:00:00Z,Víkingur,Fram,18,18
1996,1996-02-14T18:15:00Z,Haukar,Fylkir,28,19
1996,1996-02-14T19:45:00Z,KR,Stjarnan,12,19
1996,1996-02-14T20:00:00Z,ÍBV,FH,29,25
1996,1996-02-15T20:00:00Z,Fram,Valur,24,19
1996,1996-02-17T16:00:00Z,Stjarnan,ÍBV,24,24
1996,1996-02-17T16:00:00Z,Fylkir,KR,19,18
1996,1996-02-17T16:30:00Z,Víkingur,Haukar,22,16
1996,1996-02-19T19:30:00Z,FH,Fram,19,26
1996,1996-02-21T18:15:00Z,Haukar,Valur,25,14
1996,1996-02-24T15:00:00Z,Fram,Stjarnan,20,18
1996,1996-02-24T15:00:00Z,Víkingur,Fylkir,21,17
1996,1996-02-25T14:30:00Z,ÍBV,KR,24,18
1996,1996-02-27T20:30:00Z,Stjarnan,ÍBA,10,0
1996,1996-02-28T18:15:00Z,KR,Fram,19,20
1996,1996-02-28T18:15:00Z,FH,Haukar,15,20
1996,1996-02-28T18:15:00Z,Valur,Víkingur,21,25
1996,1996-02-28T20:00:00Z,Fylkir,ÍBV,28,30
1996,1996-03-23T15:00:00Z,ÍBA,FH,10,0
1995,1994-10-01T14:00:00Z,Víkingur,Valur,26,11
1995,1994-10-01T16:00:00Z,Fram,Haukar,28,16
1995,1994-10-01T16:00:00Z,ÍBV,KR,18,19
1995,1994-10-01T17:00:00Z,Fylkir,Ármann,13,17
1995,1994-10-02T20:00:00Z,Stjarnan,FH,26,10
1995,1994-10-04T20:00:00Z,Fram,Víkingur,23,19
1995,1994-10-05T18:15:00Z,Ármann,ÍBV,23,25
1995,1994-10-05T18:15:00Z,Haukar,FH,18,18
1995,1994-10-05T20:00:00Z,Valur,Fylkir,12,12
1995,1994-10-05T21:30:00Z,KR,Stjarnan,18,26
1995,1994-10-10T20:00:00Z,ÍBV,Valur,28,14
1995,1994-10-11T20:00:00Z,Stjarnan,Ármann,20,10
1995,1994-10-12T20:00:00Z,Víkingur,Haukar,25,19
1995,1994-10-12T21:00:00Z,FH,KR,17,17
1995,1994-10-13T18:15:00Z,Fylkir,Fram,16,23
1995,1994-10-19T18:15:00Z,Haukar,KR,21,22
1995,1994-10-19T21:30:00Z,Ármann,FH,21,21
1995,1994-10-20T18:00:00Z,Víkingur,Fylkir,32,18
1995,1994-10-20T20:00:00Z,Fram,ÍBV,22,19
1995,1994-10-21T18:30:00Z,Valur,Stjarnan,16,29
1995,1994-10-26T20:00:00Z,Stjarnan,Fram,16,15
1995,1994-10-26T20:00:00Z,ÍBV,Víkingur,25,26
1995,1994-10-26T20:00:00Z,KR,Ármann,20,19
1995,1994-10-26T20:00:00Z,Fylkir,Haukar,18,24
1995,1994-10-26T20:00:00Z,FH,Valur,18,10
1995,1994-10-29T16:45:00Z,Fram,FH,24,16
1995,1994-10-29T17:00:00Z,Valur,KR,17,22
1995,1994-10-29T17:00:00Z,Fylkir,ÍBV,21,25
1995,1994-10-30T20:00:00Z,Víkingur,Stjarnan,18,24
1995,1994-11-02T20:00:00Z,Haukar,Ármann,18,21
1995,1994-11-02T20:00:00Z,FH,Víkingur,23,29
1995,1994-11-05T16:00:00Z,Stjarnan,Fylkir,29,17
1995,1994-11-05T16:00:00Z,ÍBV,Haukar,33,23
1995,1994-11-06T19:00:00Z,KR,Fram,17,19
1995,1994-11-06T20:30:00Z,Ármann,Valur,27,20
1995,1994-11-09T18:15:00Z,Haukar,Valur,13,18
1995,1994-11-09T18:15:00Z,Víkingur,KR,16,13
1995,1994-11-09T20:00:00Z,Fylkir,FH,26,34
1995,1994-11-09T20:00:00Z,Fram,Ármann,22,18
1995,1994-11-09T20:00:00Z,ÍBV,Stjarnan,20,20
1995,1994-11-15T20:00:00Z,Stjarnan,Haukar,31,19
1995,1994-11-15T20:00:00Z,Valur,Fram,9,22
1995,1994-11-16T18:30:00Z,KR,Fylkir,25,18
1995,1994-11-16T20:00:00Z,Ármann,Víkingur,20,24
1995,1994-11-16T21:00:00Z,FH,ÍBV,23,26
1995,1994-11-30T18:15:00Z,FH,Stjarnan,14,26
1995,1994-11-30T18:15:00Z,Haukar,Fram,23,31
1995,1994-11-30T18:30:00Z,KR,ÍBV,21,19
1995,1994-11-30T20:00:00Z,Valur,Víkingur,13,26
1995,1994-11-30T20:00:00Z,Ármann,Fylkir,15,17
1995,1994-12-03T16:00:00Z,FH,Haukar,25,20
1995,1994-12-03T16:00:00Z,Víkingur,Fram,18,25
1995,1994-12-03T16:00:00Z,ÍBV,Ármann,26,22
1995,1994-12-03T16:00:00Z,Stjarnan,KR,19,14
1995,1994-12-04T20:00:00Z,Fylkir,Valur,24,16
1995,1995-01-11T18:30:00Z,KR,FH,21,17
1995,1995-01-11T19:00:00Z,Fram,Fylkir,29,16
1995,1995-01-11T20:00:00Z,Haukar,Víkingur,17,26
1995,1995-01-11T20:00:00Z,Valur,ÍBV,10,27
1995,1995-01-11T20:00:00Z,Ármann,Stjarnan,15,22
1995,1995-01-14T16:00:00Z,Fylkir,Víkingur,16,34
1995,1995-01-14T16:00:00Z,ÍBV,Fram,17,20
1995,1995-01-14T16:00:00Z,Stjarnan,Valur,28,19
1995,1995-01-14T18:00:00Z,FH,Ármann,19,18
1995,1995-01-24T20:00:00Z,Ármann,KR,16,18
1995,1995-01-25T18:00:00Z,Valur,FH,22,22
1995,1995-01-25T18:15:00Z,Haukar,Fylkir,21,20
1995,1995-01-25T20:00:00Z,Fram,Stjarnan,15,16
1995,1995-01-25T20:00:00Z,Víkingur,ÍBV,21,18
1995,1995-01-28T16:00:00Z,Stjarnan,Víkingur,21,18
1995,1995-01-28T16:00:00Z,ÍBV,Fylkir,28,13
1995,1995-01-29T16:30:00Z,FH,Fram,20,24
1995,1995-01-29T18:00:00Z,KR,Valur,12,11
1995,1995-01-30T21:00:00Z,Ármann,Haukar,21,25
1995,1995-02-01T18:00:00Z,KR,Haukar,25,28
1995,1995-02-08T18:15:00Z,Valur,Ármann,20,20
1995,1995-02-08T18:15:00Z,Haukar,ÍBV,24,29
1995,1995-02-08T20:00:00Z,Víkingur,FH,23,20
1995,1995-02-09T20:00:00Z,Fram,KR,17,22
1995,1995-02-09T20:00:00Z,Fylkir,Stjarnan,14,30
1995,1995-02-14T20:00:00Z,Stjarnan,ÍBV,29,20
1995,1995-02-15T18:30:00Z,KR,Víkingur,20,26
1995,1995-02-15T20:00:00Z,Valur,Haukar,19,12
1995,1995-02-15T20:30:00Z,Ármann,Fram,19,24
1995,1995-02-15T21:00:00Z,FH,Fylkir,33,21
1995,1995-02-18T13:00:00Z,Haukar,Stjarnan,23,37
1995,1995-02-18T16:00:00Z,Fylkir,KR,14,30
1995,1995-02-18T16:00:00Z,Víkingur,Ármann,21,17
1995,1995-02-18T16:00:00Z,Fram,Valur,27,10
1995,1995-02-19T19:00:00Z,ÍBV,FH,32,20
